id,Revenue
3001,17790730.0
3002,4343183.5
3003,-6251272.5
3004,-2647295.0
3005,9653064.0
3006,20660920.0
3007,7877103.5
3008,34928470.0
3009,122091210.0
3010,328766400.0
3011,-5580155.0
3012,15910470.0
3013,6187509.5
3014,-6306623.5
3015,10663412.0
3016,986656.3
3017,78386220.0
3018,101310296.0
3019,8729740.0
3020,1007338300.0
3021,18285278.0
3022,29556972.0
3023,4960801.5
3024,16094404.0
3025,-2275823.0
3026,21915776.0
3027,1505635.4
3028,95479790.0
3029,7849186.0
3030,14026052.0
3031,-31424386.0
3032,44465204.0
3033,13336756.0
3034,-9001766.0
3035,35492590.0
3036,45420020.0
3037,80206600.0
3038,15418310.0
3039,-2675716.8
3040,470243.44
3041,37206184.0
3042,-4749129.5
3043,25318112.0
3044,10135826.0
3045,365904960.0
3046,8743376.0
3047,16706900.0
3048,54516284.0
3049,12339726.0
3050,17519520.0
3051,2496444.5
3052,37541864.0
3053,2059895.9
3054,5645214.0
3055,-8872614.0
3056,11944300.0
3057,46933132.0
3058,275879260.0
3059,4187732.0
3060,11463568.0
3061,18117996.0
3062,75483070.0
3063,-4416502.5
3064,191731410.0
3065,29025206.0
3066,64502904.0
3067,23800170.0
3068,39899644.0
3069,156754660.0
3070,-2164323.0
3071,32298612.0
3072,819924600.0
3073,-4268434.0
3074,-5591751.0
3075,6446550.0
3076,148032450.0
3077,43984124.0
3078,28379410.0
3079,49370030.0
3080,115659770.0
3081,-50802756.0
3082,19232680.0
3083,14627668.0
3084,10342650.0
3085,89166850.0
3086,96926470.0
3087,-4309200.5
3088,1765265.2
3089,-6947784.5
3090,19703072.0
3091,33651216.0
3092,-10755110.0
3093,261957550.0
3094,168833300.0
3095,61779210.0
3096,907906.6
3097,1169754500.0
3098,10826630.0
3099,-16941728.0
3100,-6667621.5
3101,-12287628.0
3102,4908150.5
3103,8564186.0
3104,-927275.2
3105,13604848.0
3106,-28658636.0
3107,64083944.0
3108,38152710.0
3109,156058.33
3110,251100220.0
3111,27652486.0
3112,-2994696.5
3113,7929927.0
3114,-3790979.2
3115,-9993132.0
3116,28457916.0
3117,2635223.2
3118,18437164.0
3119,361475970.0
3120,300751260.0
3121,22863436.0
3122,2878453.2
3123,41285940.0
3124,6429178.5
3125,-1370298.9
3126,49724372.0
3127,5007743.5
3128,64167140.0
3129,246079580.0
3130,15832610.0
3131,-4902109.0
3132,26329746.0
3133,21167890.0
3134,2882209.0
3135,-4749129.5
3136,6374275.5
3137,225542370.0
3138,-31304836.0
3139,28382594.0
3140,27024472.0
3141,9543700.0
3142,1742656.9
3143,103662744.0
3144,20002836.0
3145,129382750.0
3146,-15966576.0
3147,36330956.0
3148,-16240002.0
3149,9181532.0
3150,18407594.0
3151,1775542.9
3152,-1751178.0
3153,-23854734.0
3154,29584144.0
3155,135030540.0
3156,8635794.0
3157,-19776922.0
3158,24045056.0
3159,-3629484.5
3160,-1027393.6
3161,5719212.5
3162,18651918.0
3163,14863300.0
3164,-7561232.5
3165,4442323.5
3166,10992740.0
3167,38949224.0
3168,43869396.0
3169,-40026664.0
3170,37479144.0
3171,33376916.0
3172,73567190.0
3173,11131990.0
3174,9193720.0
3175,-5025755.0
3176,56192000.0
3177,72416660.0
3178,-25190654.0
3179,2782311.5
3180,-1694332.9
3181,-6391085.5
3182,310212060.0
3183,11744784.0
3184,10012124.0
3185,-42386564.0
3186,33532342.0
3187,42092430.0
3188,17981602.0
3189,74137810.0
3190,-2441616.5
3191,106376710.0
3192,30376234.0
3193,308837340.0
3194,78588690.0
3195,-15545092.0
3196,1719251.6
3197,41498308.0
3198,59076836.0
3199,142179550.0
3200,14669554.0
3201,-21720124.0
3202,21582968.0
3203,-1729219.5
3204,6988243.5
3205,6281458.0
3206,13699650.0
3207,29117840.0
3208,-23908928.0
3209,14419700.0
3210,344583740.0
3211,2217894.8
3212,83516810.0
3213,365062340.0
3214,7891945.5
3215,-1475236.6
3216,5193437.0
3217,352090460.0
3218,36886076.0
3219,14395172.0
3220,173872500.0
3221,179619650.0
3222,-6262793.0
3223,60354764.0
3224,-7970073.0
3225,-9.9375
3226,50918676.0
3227,91081650.0
3228,67003584.0
3229,61666690.0
3230,93824350.0
3231,47642516.0
3232,33810430.0
3233,8594466.0
3234,12856266.0
3235,2026154.5
3236,-19670778.0
3237,13171274.0
3238,470464.1
3239,10753640.0
3240,354718460.0
3241,6585789.5
3242,4256829.0
3243,-6774890.5
3244,-17807002.0
3245,3719966.8
3246,22306300.0
3247,5479953.5
3248,10315820.0
3249,20810604.0
3250,306784930.0
3251,-1228699.8
3252,70418450.0
3253,45771296.0
3254,-2416904.2
3255,-3096067.8
3256,54016840.0
3257,2806589.0
3258,99119660.0
3259,141127260.0
3260,108408.49
3261,802949200.0
3262,126463740.0
3263,-705763.7
3264,7999480.0
3265,-5287097.0
3266,-14126796.0
3267,79009030.0
3268,4438717.5
3269,91894600.0
3270,127681750.0
3271,834703.2
3272,24409908.0
3273,19052358.0
3274,404125440.0
3275,27944916.0
3276,-2592289.0
3277,110950760.0
3278,112868210.0
3279,16939924.0
3280,396598620.0
3281,-574374.9
3282,-12608056.0
3283,424240640.0
3284,72338100.0
3285,57572340.0
3286,-3775727.0
3287,20665780.0
3288,53563764.0
3289,172180900.0
3290,367644640.0
3291,4590667.5
3292,345862180.0
3293,74609540.0
3294,15800752.0
3295,2362941.5
3296,1050498.4
3297,-5479893.5
3298,26770176.0
3299,8436042.0
3300,2339551.8
3301,2559776.2
3302,-16452674.0
3303,22204380.0
3304,5658520.5
3305,42631290.0
3306,-9026664.0
3307,49630476.0
3308,2162820.2
3309,-811046.94
3310,-2342751.5
